1.0000000e+00	1.0000000e+00	3.3365690e-01	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00
1.4685170e-03	3.8527707e-04	1.6543941e-03	6.6385673e-06	6.1906974e-05	4.7245995e-03	8.9111255e-03	6.2825755e-03	1.4046953e-03	7.3395769e-05	2.0937131e-06	1.4140467e-04	6.2494735e-04	9.8538027e-03	4.9986045e-05	3.6342369e-03	1.5721725e-06	2.8676550e-04	3.0809567e-03	9.4846891e-06	1.5097187e-03	3.3482174e-04	6.1108098e-03	4.2692827e-06	6.8046253e-05	6.5789627e-06	9.3840818e-04	3.2894413e-05	2.6328341e-03	4.0064017e-04	1.4234112e-03	6.6588298e-03	8.6192415e-03	1.0417096e-02	9.2558663e-05	2.6391075e-03	1.4398919e-03	3.1762348e-03	5.3970442e-03	4.0284554e-04	6.7392961e-03	9.0442698e-05	1.1972348e-04	1.5966819e-03	1.2523691e-04	1.2774990e-03	1.5734510e-03	1.8008153e-05	1.3349877e-03	4.4637249e-03	2.9436509e-04	6.3190619e-04	5.5954860e-06	7.7605174e-03	1.7871485e-03	5.9328238e-04	2.0438806e-03	2.1902482e-04	2.1495025e-05	6.3969950e-04	9.7073715e-05	5.9426800e-03	7.6715873e-03	3.3933679e-04	2.9081331e-03	3.5733954e-03	2.7454654e-04	4.3501715e-04	2.0667176e-04	1.9737343e-04	4.8457311e-03	7.8687827e-04	8.7096552e-04	5.7948391e-04	8.6616735e-04	1.4627583e-02	9.7387658e-03	1.3644077e-02	1.1698167e-04	8.8729064e-05	6.4887206e-05	1.0017477e-02	1.3988475e-04	4.0719668e-04	1.1309461e-03	1.3011374e-02	1.4029543e-05	4.1522841e-04	2.7949588e-03	1.4877246e-03	1.9378589e-03	3.4086506e-05	1.3998906e-04	4.5049946e-04	6.5244834e-05	1.0807298e-02	4.7461198e-06	1.5360789e-03	1.6478829e-02	6.8344931e-04
1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00
1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00
1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00
7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	1.8636451e-07	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09	7.5505806e-09
9.1146521e-01	2.5503553e-01	1.4137585e-01	3.3683009e-01	7.9271533e-02	2.5028967e-01	1.8835566e-01	4.0565736e-01	4.9612508e-01	1.0000000e+00	1.8524287e-01	1.5907494e-01	3.7535118e-01	1.1988118e-01	5.4153912e-02	1.1754090e-01	5.1353263e-01	3.3724857e-01	1.2323507e-01	8.4473839e-01	2.0258882e-01	2.9335593e-01	5.0911131e-01	2.1934854e-01	3.7947115e-01	2.6963345e-01	1.0000000e+00	7.3515304e-02	1.3287648e-01	3.7521876e-01	1.6099071e-01	4.5155584e-01	3.7160986e-01	6.3298649e-01	1.0381196e-01	2.0881417e-01	5.0303910e-01	6.4213041e-01	5.2155890e-02	6.7947825e-01	4.2823666e-01	2.3766137e-01	5.5916735e-01	4.3893699e-01	9.1638335e-01	3.2022338e-01	9.2319183e-02	7.4793317e-02	2.0154824e-01	4.4979348e-01	6.3237958e-01	4.6595325e-01	5.5159479e-01	3.7994630e-01	6.2359165e-01	4.4529574e-01	6.2338360e-02	5.0032648e-01	7.0180677e-02	8.4995451e-01	2.3509745e-01	2.4175032e-01	1.1621108e-01	2.4032181e-01	1.2937582e-01	7.2885143e-01	4.6642952e-02	2.7871535e-01	9.2669629e-02	2.7764059e-01	3.9241545e-02	3.1537866e-01	7.7911491e-01	6.6715076e-01	3.3458757e-01	3.8707861e-01	4.6331389e-01	3.4861194e-01	7.1141659e-01	4.3078216e-01	7.3355866e-01	6.7753039e-01	7.7686986e-01	4.9283760e-01	1.0000000e+00	8.3749057e-01	1.0000000e+00	8.9110491e-01	1.4882178e-01	1.3029868e-01	6.7655892e-01	1.4003106e-01	7.2805891e-01	3.4547912e-01	1.0000000e+00	2.0932723e-01	9.6660889e-01	1.2531912e-01	2.8149495e-01	3.8060524e-01
7.5505806e-09	2.1107595e-05	7.5505806e-09	3.5155575e-04	7.5505806e-09	1.3082735e-02	7.5505806e-09	1.9421653e-03	1.7025332e-04	5.2254064e-08	6.5789627e-06	2.1616684e-07	3.4820298e-04	1.0354082e-04	3.7352903e-08	2.5854515e-06	1.8636451e-07	4.2478309e-07	3.7352903e-08	7.2446690e-03	1.1102365e-06	8.2977216e-05	7.5505806e-09	7.0408658e-03	7.8267829e-03	1.0537366e-04	3.2161931e-04	7.5505806e-09	9.4579915e-04	1.3486551e-06	7.5505806e-09	2.4296443e-05	2.7210341e-03	2.2451742e-08	5.2909122e-07	5.9531139e-06	4.5458542e-07	6.9300400e-07	7.5505806e-09	1.9805888e-04	6.3240455e-03	5.6631963e-05	1.9304530e-03	2.1616684e-07	2.6606123e-05	6.0276197e-06	2.5023453e-02	9.4001518e-03	7.5505806e-09	1.2873568e-02	4.2714279e-05	2.7524690e-04	7.5505806e-09	1.3241927e-04	2.3106800e-07	2.9067264e-07	6.9300400e-07	8.2711445e-07	3.5963217e-04	4.5315186e-04	9.6122490e-07	3.0557380e-07	2.7579824e-04	1.9897298e-03	1.5775124e-04	6.8076055e-05	4.3968426e-07	3.3156084e-06	3.8035314e-05	2.9281782e-06	5.1419006e-07	8.5691677e-07	4.0988193e-07	1.8403934e-06	4.1244189e-04	1.8437781e-02	6.2213348e-06	7.5505806e-09	2.3713485e-03	9.5792215e-05	7.5505806e-09	2.2451742e-08	7.5505806e-09	2.0704428e-04	6.4755241e-04	7.8601400e-04	8.8639657e-05	3.4050153e-06	3.7030386e-06	3.4012000e-05	2.2845725e-04	1.7146335e-07	6.9300400e-07	3.8646262e-05	8.6493890e-05	6.8024801e-06	7.5505806e-09	1.7281101e-03	3.4388528e-03	6.4339117e-03
5.8156245e-02	7.0384495e-02	4.6801441e-02	5.9960805e-02	6.6052742e-02	6.5294571e-02	5.1407598e-02	4.4632159e-02	5.3416692e-02	5.3144269e-02	3.1008579e-02	6.8888299e-02	6.7280941e-02	6.5525808e-02	2.9006980e-02	5.1632397e-02	5.4688268e-02	4.6765961e-02	4.2129435e-02	5.9135638e-02	4.9805351e-02	6.9546856e-02	7.1044006e-02	6.0802348e-02	2.7279995e-02	6.4286999e-02	4.2855345e-02	6.1322339e-02	5.6374692e-02	5.0039075e-02	6.6524677e-02	4.5482494e-02	6.1014958e-02	6.3785352e-02	6.2955476e-02	2.8722845e-02	3.4513928e-02	3.3140369e-02	7.7406399e-02	5.2170910e-02	4.8757173e-02	6.7348637e-02	6.2915497e-02	6.1861940e-02	3.0169942e-02	6.4532645e-02	1.2668260e-02	4.2147599e-02	4.4645168e-02	5.7892464e-02	4.0394642e-02	5.9214480e-02	2.7784862e-02	5.8581270e-02	2.3715310e-02	5.0040059e-02	5.8140867e-02	6.8299793e-02	3.7322097e-02	4.6302758e-02	1.5642621e-02	3.2337137e-02	4.8692830e-02	6.4617969e-02	4.2455696e-02	5.4013707e-02	6.2583484e-02	3.2327555e-02	6.3990794e-02	6.8554513e-02	7.7187158e-02	6.5886043e-02	6.4865686e-02	6.9048025e-02	2.6243411e-02	1.2413047e-02	2.8521262e-02	3.8926341e-02	4.6850838e-02	5.9542827e-02	4.9224310e-02	6.4935975e-02	4.7605105e-02	3.0175053e-02	5.9082739e-02	5.6589060e-02	2.8873049e-02	4.8536889e-02	6.3325994e-02	4.4292085e-02	5.5626921e-02	6.7027100e-02	3.2430075e-02	4.4526838e-02	2.3884826e-02	3.8978018e-02	7.2194912e-02	4.7891490e-02	4.2172693e-02	4.0672608e-02
1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00
1.2392487e-01	1.3174914e-02	1.5947528e-02	5.5099614e-02	9.6333079e-02	1.0890990e-01	1.6010352e-02	1.5693702e-02	1.5434466e-02	1.3333850e-02	6.5307718e-01	1.1322655e-02	1.2686081e-02	1.5597619e-02	1.6255833e-02	1.5664451e-02	1.5284933e-02	2.6767753e-02	3.3353739e-02	1.4538474e-02	1.5810423e-02	3.0765340e-01	1.4461719e-02	1.0334872e-02	1.6288154e-02	1.3160952e-02	1.5095152e-02	1.2778796e-02	1.2029566e-02	1.2408967e-01	1.5023194e-02	1.4118947e-02	4.0948026e-02	1.5273459e-02	1.4153726e-02	1.3637401e-02	1.6016640e-02	1.3767280e-02	1.7387249e-02	1.6325079e-02	1.2051515e-02	1.5923910e-02	1.3142131e-02	1.4602088e-02	1.4647238e-02	1.5402712e-02	1.2345336e-02	9.8258779e-03	1.5801035e-02	2.0985270e-01	1.5481822e-02	1.5102424e-02	1.5228085e-02	1.5554436e-02	1.0876889e-01	1.4987625e-02	2.8499030e-02	1.6150035e-02	1.4793135e-02	1.5080772e-02	1.5457548e-02	1.6213574e-02	1.2649305e-02	1.1325426e-02	1.5601508e-02	1.4132060e-02	3.7572444e-01	1.5291281e-02	1.4018022e-02	1.4466964e-02	1.7557912e-02	1.3918810e-02	1.2597539e-02	8.6774357e-02	1.2518279e-02	1.4729388e-02	1.3243558e-01	1.5995272e-02	1.3855837e-02	1.4120482e-02	1.5466489e-02	1.3813175e-02	2.7780990e-01	1.3600640e-02	1.6073682e-02	1.2398996e-02	1.3654791e-02	1.4038496e-02	1.4620356e-02	1.6041331e-02	1.6038217e-02	1.4044784e-02	1.6587235e-02	1.5129529e-02	1.2632884e-02	1.3519459e-02	1.5528150e-02	1.4541619e-02	1.1958636e-02	1.6926400e-02
2.5705503e-06	1.0640184e-04	1.0639496e-02	2.0630758e-05	5.1043193e-04	5.1654653e-03	1.2870888e-04	5.0411383e-04	7.3846440e-04	7.8378395e-03	9.7231077e-06	1.0025121e-02	1.9745581e-02	2.6352804e-05	5.0014631e-03	5.8505694e-04	9.1423468e-03	8.1811110e-04	8.2913796e-04	9.6120040e-05	2.1786253e-04	1.3025860e-04	5.8151882e-05	1.2412287e-02	7.7020005e-03	7.8968804e-05	1.5110351e-02	4.1935519e-03	1.7628149e-03	6.1802666e-05	1.6414384e-04	7.2142110e-03	1.3129191e-03	5.0086753e-03	3.2084115e-02	4.8355268e-06	1.2420647e-02	9.5687907e-05	2.9332467e-02	2.9825948e-02	5.2749739e-03	1.9374393e-02	5.7977386e-02	1.8187241e-03	4.3741070e-02	3.1568210e-05	5.1579841e-02	4.0070377e-02	4.0745215e-03	2.3283164e-05	5.0456087e-04	2.2422217e-02	5.6682305e-03	9.2946093e-05	3.6116020e-03	3.7637577e-03	3.4071605e-05	1.2808303e-04	3.8278110e-02	5.6216876e-04	1.9991241e-02	3.3307426e-02	9.4708876e-03	9.7540096e-03	1.4371775e-02	2.0508386e-02	6.9826106e-04	4.4836859e-04	2.4841503e-03	4.4502418e-05	1.0627739e-02	1.5576519e-02	2.9345043e-02	2.5618897e-03	8.1286834e-06	2.3620181e-02	4.0755676e-06	6.1281125e-05	4.5734726e-02	1.2375514e-05	1.0959904e-05	2.5120304e-03	2.1345542e-03	1.4382676e-03	3.6232273e-05	1.6750620e-03	8.8699262e-05	1.4051423e-03	2.1152953e-04	9.8034070e-03	7.7647726e-04	4.3303378e-02	3.6583351e-06	8.0243753e-06	9.3130694e-03	6.6347520e-05	1.1548922e-03	3.6573188e-03	1.4491455e-03	8.4195064e-03
1.0662573e-01	2.8847583e-02	1.9277699e-02	2.7274318e-02	5.4975771e-02	1.7636590e-02	4.0449701e-02	3.3372142e-02	3.5639592e-02	6.7328461e-02	4.0051095e-02	1.1664943e-01	3.0199699e-02	4.9742229e-02	6.4462356e-02	1.0094333e-01	7.9571016e-02	5.0917722e-02	1.0251440e-02	1.1744017e-01	6.3874148e-02	9.0151213e-02	1.9620756e-01	4.8935615e-02	4.3769710e-02	2.5505968e-02	3.6090441e-02	1.9514700e-01	6.2101178e-02	7.2307132e-02	1.1341029e-01	3.7005834e-02	1.1901929e-01	3.5313077e-02	7.0251600e-03	9.8262207e-03	7.4181326e-02	6.2622793e-02	7.2408848e-02	1.0269754e-01	6.8812855e-02	8.8983439e-02	2.8299756e-02	4.4300921e-02	4.4447146e-02	6.8596028e-02	3.2630585e-02	4.1758441e-02	1.0678686e-02	4.4657029e-02	3.3555217e-02	4.7759317e-02	7.3195778e-02	1.3468899e-02	4.2995475e-02	5.1741816e-02	7.2775714e-02	4.2924412e-02	4.1115634e-02	1.8311553e-02	1.6134299e-02	2.1825828e-02	1.1503004e-02	6.4550118e-03	4.7195621e-02	1.1741652e-01	2.0249710e-03	7.6141708e-02	6.6704340e-02	6.3567088e-03	5.4549255e-02	8.6412207e-03	1.0600500e-02	5.2045696e-02	5.3295098e-02	4.1424610e-02	4.1732417e-03	1.0047995e-01	3.9281376e-02	6.1974906e-02	5.1313467e-02	4.8213728e-02	9.7381123e-02	9.5921085e-03	1.5533470e-02	1.8104337e-02	1.2248141e-01	4.2379387e-02	2.1279924e-02	7.7123009e-02	7.7066891e-02	1.2673467e-01	9.7002946e-02	9.0003769e-04	1.4768264e-01	4.4707216e-02	6.3924544e-02	1.2977176e-02	1.3312898e-01	4.1895218e-02
1.0000000e+00	1.0000000e+00	9.8792601e-01	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	1.0000000e+00	8.1159630e-01	1.0000000e+00
6.7124732e-02	1.8043894e-01	6.9729410e-02	3.7500953e-01	7.9688720e-02	1.4341886e-01	6.8723299e-02	2.0379059e-02	6.6721149e-02	1.1003219e-02	5.8507167e-02	8.2211272e-03	7.9107724e-02	1.6308277e-01	3.4110315e-02	2.4166755e-02	8.7234981e-02	8.8857167e-02	3.1338312e-02	9.5511027e-02	1.3948765e-01	1.4265098e-02	2.8257974e-02	3.5806902e-02	8.3494113e-03	9.1554083e-02	9.2254208e-03	9.3196087e-02	1.6056188e-02	3.8354464e-02	1.0212975e-01	1.7846279e-02	3.0544870e-02	6.8640314e-02	9.4137631e-02	5.9973829e-02	6.9343172e-02	9.2739172e-02	1.1272065e-02	6.3057915e-03	1.7379291e-02	2.0048596e-02	2.5347911e-02	1.6148042e-01	5.1307879e-02	2.4645177e-01	7.6285355e-02	1.0393640e-01	2.2365636e-01	2.7397100e-01	1.7588414e-02	1.3089288e-01	2.3652229e-01	1.7882007e-01	3.7186422e-02	3.7835769e-02	1.5604220e-02	3.2344796e-02	6.0074256e-03	1.8098660e-02	4.4647075e-02	9.5669232e-02	6.0447402e-02	1.1253350e-02	1.0181377e-01	5.0994925e-02	1.2474589e-02	1.0876862e-01	5.5646740e-02	5.9647806e-02	4.1053616e-02	1.6838528e-02	4.8858814e-02	4.5821928e-02	1.0048627e-01	1.1534013e-02	6.4465411e-02	6.4043857e-02	1.1533565e-01	5.2604459e-02	9.9690102e-02	8.3241091e-03	6.6964851e-03	5.1455759e-02	4.9194552e-02	8.7531410e-02	3.1680249e-02	2.3442872e-02	1.6932763e-02	1.2548166e-01	4.9587928e-02	7.1029537e-02	6.6164009e-02	2.7028047e-02	6.1277972e-03	5.3173237e-02	1.4924388e-01	7.8587048e-02	5.1657908e-02	1.1351240e-01
